[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 345
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 346
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 347
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 348
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 349
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 350
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 351
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 352
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 353
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 354
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 355
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 356
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 357
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 358
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 359
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 360
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 361
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 362
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 363
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 364
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 365
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 366
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 367
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 368
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 369
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 370
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 371
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 372
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 373
[DEBUG] 2018-06-19 10:02:34.573 [main] App - i= 374
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 375
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 376
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 377
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 378
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 379
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 380
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 381
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 382
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 383
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 384
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 385
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 386
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 387
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 388
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 389
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 390
[DEBUG] 2018-06-19 10:02:34.574 [main] App - i= 391
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 392
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 393
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 394
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 395
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 396
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 397
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 398
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 399
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 400
[DEBUG] 2018-06-19 10:02:34.575 [main] App - i= 401
[DEBUG] 2018-06-19 10:02:34.577 [main] App - i= 402
[DEBUG] 2018-06-19 10:02:34.578 [main] App - i= 403
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 404
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 405
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 406
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 407
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 408
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 409
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 410
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 411
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 412
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 413
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 414
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 415
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 416
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 417
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 418
[DEBUG] 2018-06-19 10:02:34.579 [main] App - i= 419
[DEBUG] 2018-06-19 10:02:34.580 [main] App - i= 420
